ID,first_name,last_name,company_name,address,city,county,postal,phone1,phone2,email,web,Household size,Likely to buy,likely to recommend,Likely to visit,score1,score2,score3,VisitDate,Tables,Chairs,Cabinets,Beds,Sofas,Sideboards,Kitchens,Salary,Annual expenditure,Dist1,Dist2,Dist3,Dist4,Increase,Holiday Cash,Recontact
111,Fernanda,Writer,K & R Associates Inc,620 Northampton St,Wilmington,Kent,DA2 7PP,01630-202053,01687-879391,fernanda@writer.co.uk,http://www.krassociatesinc.co.uk,,Very unlikely,Quite unlikely,Very unlikely,4,4,6,03-02-2016,0,0,0,1,1,1,0,£51307,"£38,993.32",-764,651,94.4,-36.3,79.0%,$511,Yes
112,Charlesetta,Erm,"Cain, John M Esq",5 Hygeia St,Loundsley Green Ward,Derbyshire,S40 4LY,01276-816806,01517-624517,charlesetta_erm@gmail.com,http://www.cainjohnmesq.co.uk,Small,Quite unlikely,Quite unlikely,Very Likely,10,4,9,29-01-2016,0,1,1,0,1,0,1,£28442,"£23,038.02",-672,213,17.1,95.1,78.4%,$542,No
113,Corrinne,Jaret,Sound Vision Corp,2150 Morley St,Dee Ward,Dumfries and Galloway,DG8 7DE,01625-932209,01642-322954,corrinne_jaret@gmail.com,http://www.soundvisioncorp.co.uk,Small,,Don't Know,Neither likely nor unlikely,10,1,5,11-01-2016,0,0,1,1,0,0,1,£34192,"£30,772.80",531,271,,-59.7,12.3%,$489,Yes
114,Niesha,Bruch,Rowley/hansell Petetin,24 Bolton St,"Broxburn, Uphall and Winchburg",West Lothian,EH52 5TL,01874-856950,01342-793603,niesha.bruch@yahoo.com,http://www.rowleyhansellpetetin.co.uk,Large,Don't Know,Neither likely nor unlikely,Neither likely nor unlikely,8,3,2,20-03-2016,1,0,1,0,0,0,1,£49186,"£45,742.98",568,564,17.6,-40,80.8%,$553,No
115,Rueben,Gastellum,Industrial Engineering Assocs,4 Forrest St,Weston-Super-Mare,North Somerset,BS23 3HG,01976-755279,01956-535511,rueben_gastellum@gastellum.co.uk,http://www.industrialengineeringassocs.co.uk,Small,Don't Know,Very Likely,Don't Know,5,6,6,20-02-2016,0,1,1,1,1,0,1,,"£33,659.10",-239,68,71.9,-55.5,33.4%,$527,Yes
116,Michell,Throssell,Weiss Spirt & Guyer,89 Noon St,Carbrooke,Norfolk,IP25 6JQ,01967-580851,01672-496478,mthrossell@throssell.co.uk,http://www.weissspirtguyer.co.uk,Small,Quite Likely,Very unlikely,Don't Know,2,2,4,07-06-2016,0,0,0,0,0,1,0,£41906,"£36,458.22",-155,459,14.4,-16.6,50.6%,$552,Yes
117,Edgar,Kanne,"Crowan, Kenneth W Esq",99 Guthrie St,New Milton,Hampshire,BH25 5DF,01326-532337,01666-638176,edgar.kanne@yahoo.com,http://www.crowankennethwesq.co.uk,Large,Very unlikely,Don't Know,Very Likely,4,5,6,23-04-2016,0,1,0,1,,1,1,£33296,"£29,633.44",-284,306,81,-84.6,100.7%,$570,No
118,Dewitt,Julio,Rittenhouse Motor Co,7 Richmond St,Parkham,Devon,EX39 5DJ,01253-528327,01241-964675,dewitt.julio@hotmail.com,http://www.rittenhousemotorco.co.uk,Small,Very Likely,Very unlikely,Quite unlikely,4,5,2,26-02-2016,1,1,1,0,0,1,,£33960,"£30,903.60",578,317,96.3,-3.9,71.9%,$445,No
119,Charisse,Spinello,Modern Plastics Corp,9165 Primrose St,Darnall Ward,"Yorkshire, South",S4 7WN,01719-831436,01207-428520,charisse_spinello@spinello.co.uk,http://www.modernplasticscorp.co.uk,Small,Don't Know,Very unlikely,Neither likely nor unlikely,8,3,2,20-02-2016,0,0,1,1,0,1,0,£31572,"£28,099.08",-875,396,55.3,24.2,5.8%,$423,No
120,Mee,Lapinski,Galloway Electric Co Inc,9 Pengwern St,Marldon,Devon,TQ3 1SA,01578-287816,01939-815208,mee.lapinski@yahoo.com,http://www.gallowayelectriccoinc.co.uk,Small,Very unlikely,Quite Likely,Neither likely nor unlikely,10,3,7,08-03-2016,1,0,1,0,1,0,1,£27120,"£19,797.60",10,434,39.6,-34.9,-5.8%,$665,No
121,Peter,Gutierres,Niagara Custombuilt Mfg Co,4410 Tarlton St,Prestatyn Community,Denbighshire,LL19 9EG,01842-767201,01859-648598,peter_gutierres@yahoo.com,http://www.niagaracustombuiltmfgco.co.uk,Medium,Quite unlikely,Quite Likely,Very unlikely,5,4,7,11-03-2016,1,1,1,1,1,0,1,£38396,"£35,708.28",699,,10.4,38.2,85.8%,$407,Yes
122,Octavio,Salvadore,Practical Periphrals,6949 Bourne St,Lye and Stourbridge North Ward,West Midlands,DY5 2QP,01552-709248,01743-139456,octavio.salvadore@yahoo.com,http://www.practicalperiphrals.co.uk,Small,Quite unlikely,Very Likely,Neither likely nor unlikely,1,8,9,19-06-2016,0,0,1,0,0,1,1,£23019,"£21,407.67",-124,339,95.7,-43.5,58.3%,$656,No
123,Martha,Teplica,"Curtin, Patricia M Esq",148 Rembrandt St,Warlingham,Surrey,CR6 9SW,01677-684257,01583-287367,mteplica@teplica.co.uk,http://www.curtinpatriciamesq.co.uk,Small,Very unlikely,Don't Know,Very unlikely,6,3,8,03-06-2016,,0,,1,0,1,0,£23928,"£16,510.32",961,71,42.3,-81.3,91.2%,$595,Yes
124,Tamesha,Veigel,"Wilhelm, James E Jr",2200 Nelson St #58,Newport,Isle of Wight,PO30 5AL,01217-342071,01280-786847,tveigel@veigel.co.uk,http://www.wilhelmjamesejr.co.uk,Small,Quite unlikely,Don't Know,Very Likely,4,7,2,12-01-2016,0,0,1,1,1,1,0,£33033,"£25,765.74",-318,225,59,88.1,7.2%,$432,No
125,Tess,Sitra,Smart Signs,61 Rossett St,Chichester,West Sussex,PO19 1RH,01473-229124,01848-116775,tess_sitra@hotmail.com,http://www.smartsigns.co.uk,Small,Neither likely nor unlikely,Neither likely nor unlikely,Quite unlikely,9,10,9,14-04-2016,0,1,1,1,1,0,0,£31318,"£27,559.84",-865,245,26.7,-76.4,60.3%,$640,Yes
126,Leonard,Kufner,Arctic Star Distributing Inc,41 Canning St,Steornabhagh a Deas Ward,Western Isles,HS1 2PZ,01230-623547,01604-718601,lkufner@kufner.co.uk,http://www.arcticstardistributinginc.co.uk,Small,Don't Know,Quite Likely,Quite Likely,7,2,2,05-04-2016,1,1,1,0,0,1,1,£23349,"£19,846.65",247,717,10.4,14.9,27.8%,$556,Yes
127,Svetlana,Tauras,"Lensbower, Gregory L Esq",8289 Cadogan St,South Ward,North Eart Lincolnshire,DN33 1AU,,01509-121140,svetlana_tauras@tauras.co.uk,http://www.lensbowergregorylesq.co.uk,Small,Very unlikely,Don't Know,Neither likely nor unlikely,6,1,7,28-03-2016,0,1,0,0,0,1,1,£36418,"£27,313.50",96,796,76.8,,-6.5%,$483,Yes
128,Pok,Molaison,Portal Metal Products,211 Hobart St,Newquay,Cornwall,TR7 1LS,01866-248660,01315-284286,pok@yahoo.com,http://www.portalmetalproducts.co.uk,Medium,Don't Know,Quite unlikely,Very Likely,10,10,1,21-01-2016,1,1,1,0,1,1,0,£26733,"£17,376.45",-340,143,32.4,37.1,20.3%,$548,Yes
129,Augustine,Growcock,"Lynema, Cliff Cpa",114 Falkland St #8845,Brimpton,Berkshire,RG7 4RF,01541-802635,01926-108010,augustine.growcock@growcock.co.uk,http://www.lynemacliffcpa.co.uk,Large,Quite Likely,Quite unlikely,Quite unlikely,9,8,4,01-05-2016,1,1,1,1,,0,1,£21765,"£16,323.75",911,347,67.1,24.4,90.8%,$605,No
130,Karma,Quarto,J C S Machinery,1 Birkett St,Shard End Ward,West Midlands,B33 0NH,01857-864722,01307-667811,kquarto@gmail.com,http://www.jcsmachinery.co.uk,Large,Neither likely nor unlikely,Neither likely nor unlikely,Quite unlikely,2,10,4,02-04-2016,1,0,,1,1,1,0,£46617,"£38,225.94",413,504,37.8,67.5,-8.4%,$512,No
131,,Weisinger,"Berick, Joseph G Esq",5147 Blackstone St,Letchworth South West Ward,Hertfordshire,SG6 3LE,01243-678286,01292-297245,reed_weisinger@yahoo.com,http://www.berickjosephgesq.co.uk,Large,Very unlikely,Very unlikely,Don't Know,5,7,4,06-04-2016,0,0,1,1,0,1,1,£27643,"£16,585.80",760,576,39,-7.6,45.4%,$401,Yes
132,German,Zelaya,Jackson & Heit Machine Co Inc,7 Shenstone St,Longhill Ward,"Yorkshire, East (North Humbers",HU8 9PZ,01400-269033,01366-210656,german@hotmail.com,http://www.jacksonheitmachinecoinc.co.uk,Small,Quite Likely,Quite unlikely,Very Likely,6,10,7,11-03-2016,0,0,1,1,0,0,0,£20559,"£18,091.92",282,758,,72.1,48.7%,$522,Yes
133,Milly,Savidge,Bridgeway Plan For Health,129 Alexander Pope St,Franche Ward,Hereford and Worcester,DY11 9BW,01702-725589,01421-132652,milly@gmail.com,http://www.bridgewayplanforhealth.co.uk,Medium,Very unlikely,Very unlikely,Quite unlikely,9,4,7,08-02-2016,0,1,1,1,0,0,0,£36874,"£34,292.82",392,820,56.1,-83,82.8%,$419,Yes
134,Luis,Ear,Wa Inst For Plcy Studies,2 Birchfield Rd,Whittington,Shropshire,SY11 4PH,01462-648669,01405-648623,luis@hotmail.com,http://www.wainstforplcystudies.co.uk,Medium,Quite unlikely,Very Likely,Quite Likely,5,6,5,14-06-2016,1,0,1,1,0,1,1,£38918,"£33,469.48",304,793,39.2,96.3,75.9%,$489,No
135,Ciara,Cobbley,Wmgl 101.7 Fm,7523 Kempton Rd,Cockerton West Ward,Darlington,DL3 0JF,01235-647932,01809-443217,ciara_cobbley@hotmail.com,http://www.wmglfm.co.uk,Small,Quite Likely,Quite unlikely,Quite Likely,10,1,4,14-05-2016,0,1,0,0,0,0,0,£53059,"£43,508.38",713,,61.7,-65.6,59.3%,$610,No
136,Alethea,Mould,"Hughlett, Henry T Jr",6305 Elstow St,Castle Ward,West Sussex,BN12 6PR,01662-114247,01351-868965,alethea@hotmail.com,http://www.hughletthenrytjr.co.uk,Medium,Very Likely,Don't Know,Very unlikely,4,8,3,19-05-2016,0,1,0,0,1,0,1,£54101,"£34,624.64",229,26,83.2,22.6,92.6%,$456,Yes
137,Margurite,Loperfido,Penrose Place Pharmacy Inc,218 Greenbank Drive,Devizes,Wiltshire,SN10 3DU,01407-866759,01640-661191,mloperfido@gmail.com,http://www.penroseplacepharmacyinc.co.uk,Medium,Don't Know,Very Likely,Quite unlikely,5,4,4,22-04-2016,1,0,1,1,0,1,0,£38818,"£36,100.74",219,985,68.9,12.2,3.1%,$628,No
138,Vernice,Sperazza,"Novak, Alan Paul Esq",8921 Forge St,Colnbrook with Poyle,Buckinghamshire,SL3 0PY,01822-563044,01765-519419,vernice@yahoo.com,http://www.novakalanpaulesq.co.uk,Medium,Neither likely nor unlikely,Neither likely nor unlikely,Don't Know,9,3,10,08-04-2016,0,0,0,1,0,1,0,£30925,"£19,173.50",931,806,69.7,-68.4,62.5%,$566,Yes
139,Vicente,Rawicki,B & S Tool And Cutter Svc Inc,3060 St Ambrose Grove #261,Aldridge Central and South War,West Midlands,WS9 8UR,01327-770774,01286-258121,vicente_rawicki@hotmail.com,http://www.bstoolandcuttersvcinc.co.uk,Small,Quite Likely,Very unlikely,Neither likely nor unlikely,7,4,2,18-05-2016,1,1,0,0,1,1,1,£32862,"£23,989.26",907,428,30.6,11.1,91.1%,$492,Yes
140,Craig,Cua,"Berry, John M Esq",8388 Bessemer St #5,East Putney Ward,Greater London,SW15 2RP,01483-418969,01818-980469,craig@hotmail.com,http://www.berryjohnmesq.co.uk,Small,Very unlikely,Neither likely nor unlikely,Don't Know,2,4,7,01-05-2016,0,0,0,1,0,0,1,£51374,"£34,934.32",422,744,90.4,14.1,23.3%,$663,Yes
141,Jenise,Dulle,"Alden, Michael H Esq",87 Pownall Sq,Sawston,Cambridgeshire,CB22 3BB,01709-854691,01572-193368,jenise.dulle@hotmail.com,http://www.aldenmichaelhesq.co.uk,Small,Quite unlikely,Quite unlikely,Quite Likely,2,1,3,16-05-2016,0,0,,1,1,0,1,£30625,"£22,050.00",541,348,29.1,36.9,35.8%,$584,Yes
142,Marylin,Cornelison,Ernest E Heuer & Company Pc,39 Wye St,Wakefield North Ward,West Yorkshire,WF1 1DR,01609-882184,01295-331807,marylin_cornelison@yahoo.com,http://www.ernesteheuercompanypc.co.uk,Small,Quite Likely,Quite unlikely,Very unlikely,6,10,4,10-04-2016,0,0,1,1,0,0,0,£35236,"£24,665.20",923,238,97.7,-88.9,30.4%,$510,Yes
143,Marget,Gunst,"Frankel, Stephen",2732 Bostock St #1,St. Enoder,Cornwall,TR9 6NJ,01693-310794,01512-975244,mgunst@yahoo.com,http://www.frankelstephen.co.uk,Large,Don't Know,Very Likely,Neither likely nor unlikely,9,1,4,25-04-2016,1,1,1,1,0,0,1,£55728,"£46,254.24",466,559,10.1,-70.2,68.6%,$631,No
144,Annett,Bunselmeyer,Guynes Design Inc,5562 Fairfield St #847,Ryde,Isle of Wight,PO33 1HH,01891-702579,01333-972244,abunselmeyer@hotmail.com,http://www.guynesdesigninc.co.uk,Medium,Quite unlikely,Very unlikely,Quite Likely,3,8,5,21-01-2016,1,1,1,0,1,1,0,£52924,"£35,988.32",603,788,54.1,66.2,-3.5%,$499,No
145,Kip,Turziano,General Appraisal Co,37 Meadow St,Laindon Park Ward,Essex,SS15 6LE,01850-347846,01222-164469,kip.turziano@yahoo.com,http://www.generalappraisalco.co.uk,Large,Quite Likely,Very Likely,Neither likely nor unlikely,10,5,6,09-02-2016,0,1,1,1,1,1,0,£44414,"£35,531.20",516,487,95.4,32.9,55.9%,$430,No
146,Melina,Orizabal,Sheraton Inn Ocean Front,3 Nevison St,Lymington and Pennington,Hampshire,SO41 1DL,01420-307327,01245-559333,melina@gmail.com,http://www.sheratoninnoceanfront.co.uk,Large,Quite Likely,Neither likely nor unlikely,Quite Likely,10,9,2,15-03-2016,0,1,1,0,,1,0,£42771,"£30,367.41",908,20,60.2,-43.2,68.2%,$583,Yes
147,Tina,Clapham,Cooper Myers Y Co,5662 William Moult St,Aylesbury,Buckinghamshire,HP21 8PP,01567-296442,01493-245349,tclapham@gmail.com,http://www.coopermyersyco.co.uk,Medium,Quite Likely,Don't Know,Very Likely,9,3,7,13-05-2016,,1,1,1,0,,0,£19666,"£17,896.06",507,221,2.9,-29.3,84.2%,$605,Yes
148,Luisa,Devereux,Cash 4 Checks,3 North View #35,Burmantofts and Richmond Hill,West Yorkshire,LS9 7JH,01607-269930,01334-807355,ldevereux@gmail.com,http://www.cashchecks.co.uk,Large,Neither likely nor unlikely,Neither likely nor unlikely,Very Likely,,6,10,22-03-2016,1,0,0,1,0,0,1,£44292,"£40,748.64",333,906,92.9,82.9,79.3%,$572,No
149,Pedro,Aschoff,Charlotte Chamber,135 Opie St,Howard Town Ward,Derbyshire,SK13 8BB,01386-981141,01823-517315,paschoff@yahoo.com,http://www.charlottechamber.co.uk,Medium,Very Likely,Very Likely,Don't Know,8,8,6,22-05-2016,1,0,0,0,1,1,1,£30163,"£19,907.58",354,504,36.2,-69,60.2%,$641,No
150,Carrol,Kunimitsu,Kisc 98 Kiss Fm,1 Askew St,Farnham,Surrey,GU9 9AS,01260-641258,01415-364461,carrol_kunimitsu@yahoo.com,http://www.kisckissfm.co.uk,Medium,Very unlikely,Very Likely,Very unlikely,2,4,2,07-01-2016,0,1,0,0,1,1,1,£44463,,366,814,52.3,-1.5,100.8%,$498,No
151,Alba,Mosseri,"Schwartzbard, Gail L Esq",4 Burnall St,Beeston West Ward,Nottinghamshire,NG9 1AE,01543-198690,01231-806535,alba@gmail.com,http://www.schwartzbardgaillesq.co.uk,Small,Neither likely nor unlikely,Quite Likely,Quite unlikely,10,9,2,24-02-2016,0,0,0,0,0,1,,£48564,"£44,193.24",342,403,24.9,0.8,99.9%,$433,No
152,Domonique,Sandlin,Marketing Horizons Inc,95 Denton St,Wollaton West Ward,Nottinghamshire,NG8 2NB,01355-500797,01987-728730,domonique@hotmail.com,http://www.marketinghorizonsinc.co.uk,Small,Very Likely,Quite Likely,Very unlikely,4,5,4,09-05-2016,0,1,1,0,0,1,0,£48746,"£45,821.24",55,357,11.9,,38.1%,$465,No
153,Rory,Neufville,"Brady, Brad J Esq",5 Chadwick St #7,Llangeler Community,Ceredigion,SA44 5HF,01252-621329,01442-700486,rory_neufville@neufville.co.uk,http://www.bradybradjesq.co.uk,,Quite Likely,Don't Know,Very Likely,7,6,1,20-02-2016,1,0,1,0,0,0,1,£21560,"£14,660.80",826,655,55.3,85,71.0%,$620,No
154,Dustin,Klingaman,Welders Supply,67 Micawber St,Brockley Ward,Greater London,SE14 6RQ,01712-135466,01523-775781,dklingaman@gmail.com,http://www.welderssupply.co.uk,Medium,Very unlikely,Very unlikely,Quite Likely,7,9,3,07-05-2016,1,1,0,1,0,1,1,£32679,"£20,587.77",457,633,6.3,20.1,47.8%,$670,Yes
155,Lyndia,Moonshower,Bomarko Inc,43 Williamson St #7995,Meads Ward,East Sussex,BN20 7HB,01469-300335,01789-132579,lyndia_moonshower@moonshower.co.uk,http://www.bomarkoinc.co.uk,Large,Don't Know,Neither likely nor unlikely,Very Likely,9,5,9,18-06-2016,1,1,1,1,0,1,1,£19828,"£15,267.56",162,27,90.9,-78.1,83.3%,$476,No
156,Jules,Hiltner,"Benitez, Brigida Esq",5 Howe St,"Broxburn, Uphall and Winchburg",West Lothian,EH52 6NF,01428-343825,01814-878359,jules@yahoo.com,http://www.benitezbrigidaesq.co.uk,Small,Very Likely,Quite unlikely,Don't Know,1,1,8,19-02-2016,1,0,1,0,,0,1,£41260,"£28,469.40",687,111,56.9,-34.9,51.5%,$525,Yes
157,Dong,Kopczynski,Kennedy Scales Inc,7 Cheapside #9,St. Ive,Cornwall,PL14 5PA,01770-129032,01639-518104,dkopczynski@kopczynski.co.uk,http://www.kennedyscalesinc.co.uk,Medium,Quite Likely,Neither likely nor unlikely,Neither likely nor unlikely,7,2,10,24-01-2016,1,0,0,1,1,0,1,£38206,"£24,451.84",900,681,81.5,-33.4,70.9%,$439,No
158,Justine,Salta,Barajas & Bustamante Archl,85 Bridgewater St,Shard End Ward,West Midlands,B34 7BP,01689-253476,01376-851958,justine_salta@yahoo.com,http://www.barajasbustamantearchl.co.uk,Small,Very Likely,Very Likely,Quite Likely,6,4,2,06-05-2016,1,0,1,1,0,1,1,£54090,"£42,190.20",932,41,52.3,9.8,44.9%,$436,No
159,Chantay,Kamens,Brewster Wallcoverings Co,763 Parkfield Rd,Norton Canes,Staffordshire,WS11 9RH,01823-383806,01245-146126,ckamens@hotmail.com,http://www.brewsterwallcoveringsco.co.uk,Small,Quite unlikely,Quite unlikely,Very Likely,4,5,1,13-03-2016,1,0,0,0,0,0,1,£24006,"£16,804.20",121,989,44.4,-54.6,44.5%,$451,No
160,Tequila,Chisum,Bohs Well Drilling Inc,662 Grove Park,Bulwell Ward,Nottinghamshire,NG6 8RG,01835-634521,01702-946496,tequila.chisum@chisum.co.uk,http://www.bohswelldrillinginc.co.uk,Small,Very Likely,,Very unlikely,3,1,8,16-05-2016,0,1,0,0,0,0,1,£34496,"£24,147.20",662,248,39.7,-38.8,35.3%,$412,Yes
161,Maybelle,Consolazio,"Gavin, Lee W Esq",5410 Lawton St,Treorchy Community,Rhondda Cynon Taff,CF42 6PL,01383-647035,01351-200904,mconsolazio@yahoo.com,http://www.gavinleewesq.co.uk,Small,Don't Know,Neither likely nor unlikely,Quite unlikely,10,,2,10-01-2016,0,1,0,0,1,1,1,£49475,"£42,548.50",455,686,88.4,-42.3,20.5%,$545,No
162,Margarett,Bairo,"Reid, Carleton B Esq",3 August Rd,Maybury and Sheerwater Ward,Surrey,GU21 5QL,01670-813697,01903-424890,margarett@gmail.com,http://www.reidcarletonbesq.co.uk,Medium,Quite Likely,Quite Likely,Very unlikely,3,2,8,21-03-2016,0,1,1,0,1,1,0,£37526,"£25,517.68",654,761,43.1,19.4,100.8%,$491,No
163,Janessa,Noonon,"Canterbury, Christopher C",476 Starkie St,Westgate Ward,Gloucestershire,GL1 1QW,01472-324699,01841-979075,jnoonon@yahoo.com,http://www.canterburychristopherc.co.uk,Large,Neither likely nor unlikely,Quite unlikely,Very Likely,3,10,1,29-03-2016,1,0,1,0,0,1,1,£47100,"£31,086.00",522,451,26.8,38.7,98.4%,$490,No
164,Sol,Cowser,Omni Mandalay,6448 Tillard St,Conisbrough and Denaby Ward,South Yorkshire,DN12 4JF,01412-528394,01580-134516,sol@gmail.com,http://www.omnimandalay.co.uk,Medium,Quite unlikely,Very unlikely,Neither likely nor unlikely,7,4,5,01-04-2016,1,1,0,0,1,0,0,£22099,"£20,110.09",405,315,37.2,62.5,70.9%,$650,Yes
165,Louann,Smethers,Lba Savings Bank,3055 Creswick St,Newbold and Brownsover Ward,Warwickshire,CV21 1LN,01670-234959,01488-872531,louann@gmail.com,http://www.lbasavingsbank.co.uk,Small,Quite Likely,Neither likely nor unlikely,Quite Likely,6,3,1,23-06-2016,1,0,1,0,0,1,1,£23111,"£19,644.35",427,76,91.3,23.2,20.0%,$697,No
166,Lindsay,Yadao,"Lutz, Christopher T Esq",7 Jolliffe St,Middlewich,Cheshire,CW10 9GB,01947-566661,01481-295251,lindsay_yadao@yadao.co.uk,http://www.lutzchristophertesq.co.uk,Medium,Neither likely nor unlikely,Quite unlikely,Neither likely nor unlikely,6,6,7,21-01-2016,0,1,0,1,1,1,0,£50104,"£37,578.00",686,450,90.7,-2.6,14.7%,$483,No
167,Malika,Hanton,Association Of Art Museum Dir,1175 Greig St,St. Marys Ward,Greater Manchester,M25 0ZN,01532-497454,01705-208145,malika@gmail.com,http://www.associationofartmuseumdir.co.uk,Small,Quite Likely,Very Likely,Quite unlikely,2,1,9,07-01-2016,0,1,0,0,1,0,0,£25001,"£18,000.72",747,572,22.1,64,76.9%,$522,No
168,Stefany,Ferenz,L & L Sales Co Inc,636 Portland Place,Gresham Ward,Middlesbrough,TS1 4RG,01743-977277,01704-986828,stefany@hotmail.com,http://www.llsalescoinc.co.uk,Small,Don't Know,Very Likely,Quite Likely,4,8,1,12-04-2016,0,1,0,1,0,1,1,£53703,"£44,573.49",521,134,38.9,-29.3,78.6%,$525,Yes
169,Abraham,Cratch,"Cavuto, John A",41 Benedict St,Aldborough Ward,Greater London,IG2 7QG,01599-245408,01695-305111,acratch@gmail.com,http://www.cavutojohna.co.uk,Medium,Don't Know,Very Likely,Don't Know,6,10,10,20-02-2016,,1,0,1,1,0,0,£35063,"£25,245.36",945,992,59.7,86.4,87.5%,$547,No
170,Giuseppe,Rohaley,Pacific Coast Packaging,62 Margaret St,Royal Hospital Ward,Greater London,SW3 4ND,01345-400452,01866-845669,giuseppe@yahoo.com,http://www.pacificcoastpackaging.co.uk,Medium,Quite Likely,Quite unlikely,Quite unlikely,8,6,8,16-06-2016,1,1,1,0,1,0,1,£43736,"£38,925.04",842,414,13.4,95.2,3.8%,$658,Yes
171,Kiera,Bassil,Storm Eye Institute,5152 Sophia St,Woodstock Ward,South Gloucestershire,BS15 8DS,01655-519837,01783-446052,kbassil@bassil.co.uk,http://www.stormeyeinstitute.co.uk,Small,Quite unlikely,Quite Likely,Very Likely,8,5,9,26-04-2016,1,1,0,0,0,1,0,£40386,"£25,039.32",249,53,57.5,58.6,50.1%,$637,Yes
172,Wendell,Rubano,Automation Engrg & Mfg Inc,1 Back Canning St,Dunblane and Bridge of Allan W,Stirling,FK9 4LD,01837-530939,01752-386691,wendell_rubano@hotmail.com,http://www.automationengrgmfginc.co.uk,Medium,Quite unlikely,Very unlikely,Quite unlikely,9,4,10,18-01-2016,1,0,0,1,0,1,0,£36679,"£22,374.19",832,345,92.1,-73.1,45.7%,$520,Yes
