"","InfoType","Variable1","myData1","InfoDetail","source","recsize","proctime"
"109","BEST GUESS","OrderID","NUMBER","REGEX MATCH","SQL Northwind Orders table",830,1.17000000000007
"154","BEST GUESS","CustomerID","TEXT 11% UNIQUE","REGEX ALPHAS 90% MATCH","SQL Northwind Orders table",830,1.17000000000007
"199","BEST GUESS","EmployeeID","NUMBER","REGEX MATCH","SQL Northwind Orders table",830,1.17000000000007
"244","BEST GUESS","OrderDate","MAINLY NUMERIC 58% UNIQUE","REGEX DIGITS 95% MATCH BUT MAY NOT BE NUMBER FIELD","SQL Northwind Orders table",830,1.17000000000007
"289","BEST GUESS","RequiredDate","MAINLY NUMERIC 55% UNIQUE","REGEX DIGITS 95% MATCH BUT MAY NOT BE NUMBER FIELD","SQL Northwind Orders table",830,1.17000000000007
"334","BEST GUESS","ShippedDate","MAINLY NUMERIC 47% UNIQUE","REGEX DIGITS 95% MATCH BUT MAY NOT BE NUMBER FIELD","SQL Northwind Orders table",830,1.17000000000007
"379","BEST GUESS","ShipVia","NUMBER","REGEX MATCH","SQL Northwind Orders table",830,1.17000000000007
"424","BEST GUESS","Freight","DECIMALS","REGEX MATCH","SQL Northwind Orders table",830,1.17000000000007
"469","BEST GUESS","ShipName","TEXT 11% UNIQUE","REGEX ALPHAS 90% MATCH","SQL Northwind Orders table",830,1.17000000000007
"514","BEST GUESS","ShipAddress","TEXT 11% UNIQUE","REGEX ALPHAS 90% MATCH","SQL Northwind Orders table",830,1.17000000000007
"559","BEST GUESS","ShipCity","TEXT 8% UNIQUE","REGEX ALPHAS 90% MATCH","SQL Northwind Orders table",830,1.17000000000007
"604","BEST GUESS","ShipRegion","DK","DK","SQL Northwind Orders table",830,1.17000000000007
"649","BEST GUESS","ShipPostalCode","MAINLY NUMERIC 10% UNIQUE","REGEX DIGITS 95% MATCH BUT MAY NOT BE NUMBER FIELD","SQL Northwind Orders table",830,1.17000000000007
"694","BEST GUESS","ShipCountry","TEXT 3% UNIQUE","REGEX ALPHAS 90% MATCH","SQL Northwind Orders table",830,1.17000000000007
"194","BEST GUESS","ID","NUMBER","REGEX MATCH","Synthetic development data",500,4.22000000000025
"254","BEST GUESS","first_name","TEXT 95% UNIQUE","REGEX ALPHAS 90% MATCH","Synthetic development data",500,4.22000000000025
"299","BEST GUESS","last_name","TEXT 98% UNIQUE","REGEX ALPHAS 90% MATCH","Synthetic development data",500,4.22000000000025
"344","BEST GUESS","company_name","TEXT 99% UNIQUE","REGEX ALPHAS 90% MATCH","Synthetic development data",500,4.22000000000025
"389","BEST GUESS","address","TEXT 99% UNIQUE","REGEX ALPHAS 90% MATCH","Synthetic development data",500,4.22000000000025
"434","BEST GUESS","city","TEXT 92% UNIQUE","REGEX ALPHAS 90% MATCH","Synthetic development data",500,4.22000000000025
"479","BEST GUESS","county","TEXT 21% UNIQUE","REGEX ALPHAS 90% MATCH","Synthetic development data",500,4.22000000000025
"524","BEST GUESS","postal","GEO_POSTCODE","REGEX MATCH","Synthetic development data",500,4.22000000000025
"569","BEST GUESS","phone1","MAINLY NUMERIC 98% UNIQUE","REGEX DIGITS 95% MATCH BUT MAY NOT BE NUMBER FIELD","Synthetic development data",500,4.22000000000025
"614","BEST GUESS","phone2","MAINLY NUMERIC 99% UNIQUE","REGEX DIGITS 95% MATCH BUT MAY NOT BE NUMBER FIELD","Synthetic development data",500,4.22000000000025
"659","BEST GUESS","email","TEXT 99% UNIQUE","REGEX ALPHAS 90% MATCH","Synthetic development data",500,4.22000000000025
"704","BEST GUESS","web","WEB_URL","REGEX MATCH","Synthetic development data",500,4.22000000000025
"749","BEST GUESS","Household.size","CATEGORICAL","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","Synthetic development data",500,4.22000000000025
"794","BEST GUESS","Likely.to.buy","SCALE_210120","REGEX MATCH","Synthetic development data",500,4.22000000000025
"839","BEST GUESS","likely.to.recommend","SCALE_210120","REGEX MATCH","Synthetic development data",500,4.22000000000025
"884","BEST GUESS","Likely.to.visit","SCALE_210120","REGEX MATCH","Synthetic development data",500,4.22000000000025
"929","BEST GUESS","score1","NUMBER","REGEX MATCH","Synthetic development data",500,4.22000000000025
"989","BEST GUESS","score2","NUMBER","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1049","BEST GUESS","score3","NUMBER","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1109","BEST GUESS","VisitDate","DATE_DDMMYYYY_DASHES","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1154","BEST GUESS","Tables","BIT_ONEZERO","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1214","BEST GUESS","Chairs","BIT_ONEZERO","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1274","BEST GUESS","Cabinets","BIT_ONEZERO","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1334","BEST GUESS","Beds","BIT_ONEZERO","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1394","BEST GUESS","Sofas","BIT_ONEZERO","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1454","BEST GUESS","Sideboards","BIT_ONEZERO","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1514","BEST GUESS","Kitchens","BIT_ONEZERO","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1574","BEST GUESS","Salary","CURRENCY_UK","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1619","BEST GUESS","Annual.expenditure","CURRENCY_UK","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1664","BEST GUESS","Dist1","NUMBER","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1724","BEST GUESS","Dist2","NUMBER","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1784","BEST GUESS","Dist3","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","Synthetic development data",500,4.22000000000025
"1844","BEST GUESS","Dist4","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","Synthetic development data",500,4.22000000000025
"1904","BEST GUESS","Increase","PERCENT","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1949","BEST GUESS","Holiday.Cash","CURRENCY_USA","REGEX MATCH","Synthetic development data",500,4.22000000000025
"1994","BEST GUESS","Recontact","BIT_YESNO","REGEX MATCH","Synthetic development data",500,4.22000000000025
"662","BEST GUESS","userId","NUMBER","REGEX MATCH","Movie Ratings",20000263,884.39
"115","BEST GUESS","movieId","NUMBER","REGEX MATCH","Movie Ratings",20000263,884.39
"164","BEST GUESS","rating","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","Movie Ratings",20000263,884.39
"2131","BEST GUESS","timestamp","NUMBER","REGEX MATCH","Movie Ratings",20000263,884.39
"62","BEST GUESS","movieId","NUMBER","REGEX MATCH","Movies",27278,2.4399999999996
"107","BEST GUESS","title","TEXT 100% UNIQUE","REGEX ALPHAS 90% MATCH","Movies",27278,2.4399999999996
"152","BEST GUESS","genres","TEXT 5% UNIQUE","REGEX ALPHAS 90% MATCH","Movies",27278,2.4399999999996
"663","BEST GUESS","userId","NUMBER","REGEX MATCH","Movie Tags",465564,19.25
"114","BEST GUESS","movieId","NUMBER","REGEX MATCH","Movie Tags",465564,19.25
"162","BEST GUESS","tag","TEXT 8% UNIQUE","REGEX ALPHAS 90% MATCH","Movie Tags",465564,19.25
"207","BEST GUESS","timestamp","NUMBER","REGEX MATCH","Movie Tags",465564,19.25
