"","Variable","Guess","DATA_CLASS_R","DATA_TYPE_R","COUNT_RECORDS","COUNT_NA","DENSITY_NA","COUNT_UNIQUES","DENSITY_UNIQUES","DENSITY_UNIQUES_EXNA","MAX","MIN","MEAN","STDDEV","MEDIAN","WIDTH_MAX","WIDTH_MIN","WIDTH_MEAN","REGEX_NUMBER","REGEX_DECIMALS","REGEX_PERCENT","REGEX_SCIENTIFIC","REGEX_TIMES10","REGEX_CURRENCY_UK","REGEX_CURRENCY_USA","REGEX_BIT_ONEZERO","REGEX_BIT_TRUEFALSE","REGEX_BIT_TF","REGEX_BIT_YN","REGEX_BIT_YESNO","REGEX_DATE_DDMMYYYY_DASHES","REGEX_DATE_DDMMYYYY_SLASHES","REGEX_SCALE_210120","REGEX_WEB_URL","REGEX_WEB_EMAIL","REGEX_GEO_LATITUDE","REGEX_GEO_LONGITUDE","REGEX_GEO_POSTCODE","DENSITY_WHITESPACE","DENSITY_ROW_DIGITS","DENSITY_DATASET_DIGITS","DENSITY_ROW_ALPHAS","DENSITY_DATASET_ALPHAS","DENSITY_ROW_PUNCTUATION","DENSITY_DATASET_PUNCTUATION"
"feats$myData120","agegp","MAINLY NUMERIC 7% UNIQUE","character","character","88","0","0","6","0.0681818181818182","0.0681818181818182","0","0","0","0","0","5","3","4.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.789473684210526","0","0","0","0"
"feats$myData1110","alcgp","MAINLY NUMERIC 5% UNIQUE","character","character","88","0","0","4","0.0454545454545455","0.0454545454545455","0","0","0","0","0","9","4","6.04545454545455","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.618421052631579","0.261363636363636","0.172932330827068","0","0"
"feats$myData124","tobgp","MAINLY NUMERIC 5% UNIQUE","character","character","88","0","0","4","0.0454545454545455","0.0454545454545455","0","0","0","0","0","8","3","5.36363636363636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.559322033898305","0.272727272727273","0.203389830508475","0","0"
"feats$myData134","ncases","NUMBER","numeric","double","88","0","0","10","0.113636363636364","0.113636363636364","17","0","2.27272727272727","2.75316859347103","1","2","1","1.01136363636364","1","0","0","0","0","0","0","0.511363636363636","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData143","ncontrols","NUMBER","numeric","double","88","0","0","30","0.340909090909091","0.340909090909091","60","1","11.0795454545455","12.7227026613611","6","2","1","1.375","1","0","0","0","0","0","0","0.136363636363636","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData125","breaks","NUMBER","numeric","double","54","0","0","31","0.574074074074074","0.574074074074074","70","10","28.1481481481481","13.1986383051326","26","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1111","wool","CATEGORICAL","character","character","54","0","0","2","0.037037037037037","0.037037037037037","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData126","tension","CATEGORICAL","character","character","54","0","0","3","0.0555555555555556","0.0555555555555556","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0.333333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData127","Fertility","DECIMALS","numeric","double","47","0","0","46","0.978723404255319","0.978723404255319","92.5","35","70.1425531914894","12.4916971500003","70.4","4","2","3.82978723404255","0.0851063829787234","0.914893617021277","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.936170212765957","1","0","0","1","0.761111111111111","0","0","0","0"
"feats$myData1112","Agriculture","DECIMALS","numeric","double","47","0","0","47","1","1","89.7","1.2","50.6595744680851","22.7112178714901","54.1","4","2","3.78723404255319","0.0851063829787234","0.914893617021277","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.758426966292135","0","0","0","0"
"feats$myData128","Examination","NUMBER","integer","integer","47","0","0","22","0.468085106382979","0.468085106382979","37","3","16.4893617021277","7.97788339703973","16","2","1","1.78723404255319","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData135","Education","NUMBER","integer","integer","47","0","0","19","0.404255319148936","0.404255319148936","53","1","10.9787234042553","9.61540738629624","8","2","1","1.40425531914894","1","0","0","0","0","0","0","0.0212765957446809","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData144","Catholic","DECIMALS","numeric","double","47","0","0","46","0.978723404255319","0.978723404255319","100","2.15","41.143829787234","41.7048502837235","15.14","5","3","4.40425531914894","0.0212765957446809","0.978723404255319","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.680851063829787","1","0","0","1","0.777777777777778","0","0","0","0"
"feats$myData152","Infant.Mortality","DECIMALS","numeric","double","47","0","0","37","0.787234042553192","0.787234042553192","26.6","10.8","19.9425531914894","2.9126966946719","20","4","2","3.61702127659574","0.191489361702128","0.808510638297872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.776470588235294","0","0","0","0"
"feats$myData129","lat","DECIMALS","numeric","double","1000","0","0","721","0.721","0.721","-10.72","-38.59","-20.64275","5.02879087606307","-20.3","6","3","5.755","0.022","0.978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.65629887054735","0","0","0","0"
"feats$myData1113","long","DECIMALS","numeric","double","1000","0","0","605","0.605","0.605","188.13","165.67","179.46202","6.06949677573938","181.41","6","3","5.696","0.021","0.979","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.292","0","0","1","0.828125","0","0","0","0"
"feats$myData1210","depth","NUMBER","integer","integer","1000","0","0","422","0.422","0.422","680","40","311.371","215.535498027378","247","3","2","2.749","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.23","0.394","0","0","1","1","0","0","0","0"
"feats$myData136","mag","DECIMALS","numeric","double","1000","0","0","22","0.022","0.022","6.4","4","4.6204","0.402772970873253","4.6","3","1","2.808","0.096","0.904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.678062678062678","0","0","0","0"
"feats$myData145","stations","NUMBER","integer","integer","1000","0","0","102","0.102","0.102","132","10","33.418","21.9003859076251","27","3","2","2.018","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.972","1","0","0","1","1","0","0","0","0"
"feats$myData130","userId","BIT_ONEZERO","integer","integer","20000263","0","0","138493","0.00692455894204991","0.00692455894204991","138493","1","69045.8725829255","40038.626653162","69141","6","1","5.1944676427505","1","0","0","0","0","0","0","8.74988493901305e-06","0","0","0","0","0","0","0","0","0","0.000481043674275683","0.001191284334611","0","0","1","1","0","0","0","0"
"feats$myData1114","movieId","NUMBER","integer","integer","20000263","0","0","26744","0.00133718241605123","0.00133718241605123","131262","1","9041.56733033961","19789.4774454129","2167","6","1","3.80907651064389","1","0","0","0","0","0","0","0.00248471732596716","0","0","0","0","0","0","0","0","0","0.0378280025617663","0.0646195002535717","0","0","1","1","0","0","0","0"
"feats$myData1211","rating","DECIMALS","numeric","double","20000263","0","0","10","4.9999342508646e-07","4.9999342508646e-07","5","0.5","3.52552856429938","1.05198891929423","3.5","3","1","1.513668745256","0.743165627372","0.256834372628","0","0","0","0","0","0.0340361524245956","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.830323263638133","0","0","0","0"
"feats$myData137","timestamp","NUMBER","integer","integer","20000263","0","0","15351121","0.767545956770669","0.767545956770669","1427784002","789652004","1100917921.67712","162169424.782731","1103555886","10","9","9.66832401153925","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"feats$myData138","movieId","BIT_ONEZERO","integer","integer","27278","0","0","27278","1","1","131262","1","59855.4805704231","44429.3146970731","68068","6","1","4.90809443507589","1","0","0","0","0","0","0","3.66595791480314e-05","0","0","0","0","0","0","0","0","0","0.00329936212332282","0.00656206466749762","0","0","1","1","0","0","0","0"
"feats$myData1115","title","TEXT 100% UNIQUE","character","character","27278","0","0","27262","0.999413446733632","0.999413446733632","0","0","0","0","0","195","8","27.9568516753428","0","0.000183297895740157","0","0","0","0","0.000146638316592126","0","0","0","0","0","0","0","0.0526431556565731","0","0","0","0","0","0.999963340420852","0.999340127575335","0.146633849413918","0.998167021042598","0.615684094166458","0.000183297895740157","6.55645699554292e-06"
"feats$myData1212","genres","TEXT 5% UNIQUE","character","character","27278","0","0","1342","0.0491971552166581","0.0491971552166581","0","0","0","0","0","77","3","13.8965833272234","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00901825647041572","0","0","1","0.920371117811703","0","0"
"feats$myData139","userId","NUMBER","integer","integer","465564","0","0","7801","0.016756020654518","0.016756020654518","138472","18","68712.3542627866","41877.6740528598","70201","6","2","5.19523416759028","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.51776340095025e-05","0.000552018626869775","0","0","1","1","0","0","0","0"
"feats$myData1116","movieId","NUMBER","integer","integer","465564","0","0","19545","0.0419813387633064","0.0419813387633064","131258","1","32627.7629198134","36080.2411569231","7373","6","1","4.39506920638194","1","0","0","0","0","0","0","0.000936498526518373","0","0","0","0","0","0","0","0","0","0.0139271936833604","0.0218680997671641","0","0","1","1","0","0","0","0"
"feats$myData1213","tag","DATE_DDMMYYYY_DASHES","character","character","465564","16","3.4366918404344e-05","38643","0.0830025517436915","0.0830054043836511","0","0","0","0","0","244","1","11.0723040373925","0.000872090525574162","0.000519817505391496","0","0","0","0","0","5.15521492950244e-05","0.00181506525642898","2.14800622062601e-05","0","4.51081306331463e-05","7.08842052806585e-05","0","0.0390249770163334","1.50360435443821e-05","1.50360435443821e-05","0.000558481617362764","0.00056062962358339","0","0.486783317724488","0.0279971130796395","0.00778456275441642","0.992479830221588","0.917724037279456","0.317254074767801","0.0286529410406719"
"feats$myData1310","timestamp","NUMBER","integer","integer","465564","0","0","425373","0.913672448900688","0.913672448900688","1427771352","1135429210","1298711076.34286","79208912.5951113","1302291181","10","10","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"feats$myData140","ï..Accident_Index","TIMES10","character","character","1640597","0","0","1640597","1","1","0","0","0","0","0","13","13","13","0.368834028100746","0","0","0","5.48580791016929e-06","0","0","0","0","0","0","0","0","0","0.00130257461155908","0","0","0","0","0","0","1","0.924826614476784","0.631165971899254","0.0751733855232155","0","0"
"feats$myData1117","Location_Easting_OSGR","NUMBER","integer","integer","1640597","111","6.76582975587545e-05","182958","0.111519160403195","0.111526706110262","655540","64950","439605.119559691","95503.6047333903","440380","6","5","5.9999280700963","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"feats$myData1214","Location_Northing_OSGR","NUMBER","integer","integer","1640597","111","6.76582975587545e-05","223554","0.136263811283332","0.136273031284632","1208800","10290","299247.602366616","161493.747751624","266620","7","5","5.95951077912277","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"feats$myData1311","Longitude","SCIENTIFIC","numeric","double","1640597","111","6.76582975587545e-05","1148131","0.699825124634508","0.699872476814798","1.76201","-7.516225","-1.43695470218825","1.40402001399823","-1.398668","9","2","8.75941885514415","6.09575455078556e-07","0.999969521227246","0","9.81416482676475e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0.999901858351732","0.999901858351732","0","0","1","0.786464773387121","9.81416482676475e-05","1.12041277955343e-05","0","0"
"feats$myData146","Latitude","DECIMALS","numeric","double","1640597","111","6.76582975587545e-05","1081779","0.659381310583891","0.659425926219425","60.757544","49.912941","52.5811422330767","1.45415740016036","52.2903355","9","2","8.88948823702244","1.21915091015711e-06","0.99999878084909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.887507722133615","0","0","0","0"
"feats$myData153","Police_Force","NUMBER","integer","integer","1640597","0","0","51","3.10862448242926e-05","3.10862448242926e-05","98","1","30.8261651094083","25.5420315346336","31","2","1","1.73885481931273","1","0","0","0","0","0","0","0.146173618505946","0","0","0","0","0","0","0","0","0","0.932879311616442","1","0","0","1","1","0","0","0","0"
"feats$myData162","Accident_Severity","NUMBER","integer","integer","1640597","0","0","3","1.8286026367231e-06","1.8286026367231e-06","3","1","2.8385916833933","0.401773432896365","3","1","1","1","1","0","0","0","0","0","0","0.0130330605261377","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData171","Number_of_Vehicles","NUMBER","integer","integer","1640597","0","0","27","1.64574237305079e-05","1.64574237305079e-05","67","1","1.83129982561226","0.715278853020169","2","2","1","1.00009874454238","1","0","0","0","0","0","0","0.303470626851079","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData181","Number_of_Casualties","NUMBER","integer","integer","1640597","0","0","50","3.04767106120516e-05","3.04767106120516e-05","93","1","1.35116667895894","0.826098332487369","1","2","1","1.00032305313249","1","0","0","0","0","0","0","0.766800743875553","0","0","0","0","0","0","0","0","0","0.999999390465788","1","0","0","1","1","0","0","0","0"
"feats$myData191","Date","MAINLY NUMERIC 0% UNIQUE","character","character","1640597","0","0","3652","0.00222601894310425","0.00222601894310425","0","0","0","0","0","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0.909318376176477","0","0","0","0","0","0","0","1","0.8","0","0","0","0"
"feats$myData1101","Day_of_Week","NUMBER","integer","integer","1640597","0","0","7","4.26673948568722e-06","4.26673948568722e-06","7","1","4.11703788316083","1.92481535274543","4","1","1","1","1","0","0","0","0","0","0","0.109757606529818","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1118","Time","BIT_TRUEFALSE","character","character","1640597","0","0","1440","0.000877729265627086","0.000877729265627086","0","0","0","0","0","5","0","4.99959465974886","0","0","0","0","0","0","0","0","8.10680502280572e-05","8.10680502280572e-05","8.10680502280572e-05","8.10680502280572e-05","0","0","0","0","0","0","0","0","0","0.999918931949772","0.8","0","0","0","0"
"feats$myData1121","Local_Authority_.District.","NUMBER","integer","integer","1640597","0","0","416","0.000253566232292269","0.000253566232292269","941","1","354.082056105186","259.371451320853","328","3","1","2.73950336371455","1","0","0","0","0","0","0","0.0091210699519748","0","0","0","0","0","0","0","0","0","0.19053856614391","0.299609837150745","0","0","1","1","0","0","0","0"
"feats$myData1131","Local_Authority_.Highway.","TEXT 0% UNIQUE","character","character","1640597","0","0","207","0.000126173581933894","0.000126173581933894","0","0","0","0","0","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.999756186315104","0.888672165613425","1","0.111327834386575","0","0"
"feats$myData1141","X1st_Road_Class","NUMBER","integer","integer","1640597","0","0","6","3.65720527344619e-06","3.65720527344619e-06","6","1","4.09004527010594","1.43029515305958","4","1","1","1","1","0","0","0","0","0","0","0.0386968889983341","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1151","X1st_Road_Number","NUMBER","integer","integer","1640597","0","0","6988","0.00425942507514033","0.00425942507514033","9999","-1","1010.04602958557","1823.56971563473","129","4","1","2.42517449440661","1","0","0","0","0","0","0","0.282776940345496","0","0","0","0","0","0","0","0","0","0.475715242682999","0.524925987308279","0","0","1","0.999999497327542","0","0","0","0"
"feats$myData1161","Road_Type","NUMBER","integer","integer","1640597","0","0","6","3.65720527344619e-06","3.65720527344619e-06","9","1","5.16683560923249","1.64480538845795","6","1","1","1","1","0","0","0","0","0","0","0.0669774478436813","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1171","Speed_limit","NUMBER","integer","integer","1640597","0","0","8","4.87627369792825e-06","4.87627369792825e-06","70","10","39.1011320878924","14.1777534488924","30","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1181","Junction_Detail","NUMBER","integer","integer","1640597","0","0","10","6.09534212241032e-06","6.09534212241032e-06","9","-1","2.3374314350203","2.57897320889943","3","2","1","1.00001097161582","1","0","0","0","0","0","0","0.489405381089932","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.999989028504555","0","0","0","0"
"feats$myData1191","Junction_Control","NUMBER","integer","integer","1640597","0","0","6","3.65720527344619e-06","3.65720527344619e-06","4","-1","1.81214033671889","2.30532097008832","2","2","1","1.35677378417735","1","0","0","0","0","0","0","0.0485567144155451","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.737042542877796","0","0","0","0"
"feats$myData1201","X2nd_Road_Class","NUMBER","integer","integer","1640597","0","0","7","4.26673948568722e-06","4.26673948568722e-06","6","-1","2.65775629237406","3.20891408431315","3","2","1","1.41220848264382","1","0","0","0","0","0","0","0.00670670493728807","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.708110744475833","0","0","0","0"
"feats$myData1215","X2nd_Road_Number","NUMBER","integer","integer","1640597","0","0","7382","0.0044995815547633","0.0044995815547633","9999","-1","379.595823959205","1300.22503463802","0","4","1","1.46643569383584","1","0","0","0","0","0","0","0.777713844411516","0","0","0","0","0","0","0","0","0","0.830395276841296","0.846839900353347","0","0","1","0.993300441012042","0","0","0","0"
"feats$myData1221","Pedestrian_Crossing.Human_Control","BIT_ONEZERO","integer","integer","1640597","0","0","4","2.43813684896413e-06","2.43813684896413e-06","2","-1","0.00943741820812789","0.12800322761132","0","2","1","1.00001280021846","1","0","0","0","0","0","0","0.996481768526945","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.999987199945386","0","0","0","0"
"feats$myData1231","Pedestrian_Crossing.Physical_Facilities","NUMBER","integer","integer","1640597","0","0","7","4.26673948568722e-06","4.26673948568722e-06","8","-1","0.728852972424063","1.80860773664624","0","2","1","1.00002255276585","1","0","0","0","0","0","0","0.860897587890262","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.999977447742763","0","0","0","0"
"feats$myData1241","Light_Conditions","NUMBER","integer","integer","1640597","0","0","5","3.04767106120516e-06","3.04767106120516e-06","7","1","1.95040646788943","1.64800567418445","1","1","1","1","1","0","0","0","0","0","0","0.73257844552928","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
