"","InfoLevel","InfoType","InfoDetail","VarLevel","Variable1","myData1","Variable2","myData2","myNotes"
"97","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Sepal.Width","0","","",""
"98","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Sepal.Width","0","","",""
"99","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Sepal.Width","0","","",""
"100","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Sepal.Width","0","","",""
"101","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Sepal.Width","0","","",""
"102","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Sepal.Width","0","","",""
"103","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Sepal.Width","0","","",""
"104","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Sepal.Width","0","","",""
"105","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Sepal.Width","0","","",""
"106","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Sepal.Width","0","","",""
"107","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Sepal.Width","0","","",""
"108","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Sepal.Width","0","","",""
"109","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Sepal.Width","1","","",""
"110","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Sepal.Width","1","","",""
"111","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Sepal.Width","0","","",""
"112","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Sepal.Width","0","","",""
"113","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Sepal.Width","1","","",""
"114","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Sepal.Width","0.690355329949239","","",""
"115","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Sepal.Width","0","","",""
"116","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Sepal.Width","0","","",""
"117","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Sepal.Width","0","","",""
"118","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Sepal.Width","0","","",""
"119","FIELD","BEST GUESS","MULTIPLE CONDITIONS REGEX MATCH","UNIVARIATE","Sepal.Width","DECIMALS","","","Guess by Burrow function, revision 0.0.9000"
"120","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sepal.Width","-0.117569784133002","Sepal.Length","","NAs excluded, Pearsons calculation"
"121","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sepal.Width","1","Sepal.Width","","NAs excluded, Pearsons calculation"
"122","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sepal.Width","-0.42844010433054","Petal.Length","","NAs excluded, Pearsons calculation"
"123","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sepal.Width","-0.366125932536439","Petal.Width","","NAs excluded, Pearsons calculation"
"124","FIELD","COUNTS","ROWS","UNIVARIATE","Petal.Length","150","","",""
"125","FIELD","COUNTS","NA","UNIVARIATE","Petal.Length","0","","",""
"126","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Petal.Length","150","","",""
"127","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Petal.Length","150","","",""
"128","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Petal.Length","0","","",""
"129","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Petal.Length","0","","",""
"130","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Petal.Length","43","","",""
"131","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Petal.Length","0.286666666666667","","",""
"132","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Petal.Length","0.286666666666667","","",""
"133","FIELD","FEATURE","MAX","UNIVARIATE","Petal.Length","6.9","","",""
"134","FIELD","FEATURE","MIN","UNIVARIATE","Petal.Length","1","","",""
"135","FIELD","FEATURE","MEAN","UNIVARIATE","Petal.Length","3.758","","",""
"136","FIELD","FEATURE","STDDEV","UNIVARIATE","Petal.Length","1.76529823325947","","",""
"137","FIELD","FEATURE","MEDIAN","UNIVARIATE","Petal.Length","4.35","","",""
"138","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Petal.Length","3","","",""
"139","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Petal.Length","1","","",""
"140","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Petal.Length","2.82666666666667","","",""
"141","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Petal.Length","0.0866666666666667","","",""
"142","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Petal.Length","0.913333333333333","","",""
"143","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Petal.Length","0","","",""
"144","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Petal.Length","0","","",""
"145","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Petal.Length","0","","",""
"146","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Petal.Length","0","","",""
"147","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Petal.Length","0","","",""
"148","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Petal.Length","0.00666666666666667","","",""
"149","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Petal.Length","0","","",""
"150","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Petal.Length","0","","",""
"151","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Petal.Length","0","","",""
"152","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Petal.Length","0","","",""
"153","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Petal.Length","0","","",""
"154","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Petal.Length","0","","",""
"155","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Petal.Length","0","","",""
"156","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Petal.Length","0","","",""
"157","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Petal.Length","0","","",""
"158","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Petal.Length","1","","",""
"159","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Petal.Length","1","","",""
"160","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Petal.Length","0","","",""
"161","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Petal.Length","0","","",""
"162","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Petal.Length","1","","",""
"163","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Petal.Length","0.67688679245283","","",""
"164","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Petal.Length","0","","",""
"165","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Petal.Length","0","","",""
"166","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Petal.Length","0","","",""
"167","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Petal.Length","0","","",""
"168","FIELD","BEST GUESS","MULTIPLE CONDITIONS REGEX MATCH","UNIVARIATE","Petal.Length","DECIMALS","","","Guess by Burrow function, revision 0.0.9000"
"169","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Petal.Length","0.871753775886583","Sepal.Length","","NAs excluded, Pearsons calculation"
"170","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Petal.Length","-0.42844010433054","Sepal.Width","","NAs excluded, Pearsons calculation"
"171","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Petal.Length","1","Petal.Length","","NAs excluded, Pearsons calculation"
"172","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Petal.Length","0.962865431402796","Petal.Width","","NAs excluded, Pearsons calculation"
"173","FIELD","COUNTS","ROWS","UNIVARIATE","Petal.Width","150","","",""
"174","FIELD","COUNTS","NA","UNIVARIATE","Petal.Width","0","","",""
"175","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Petal.Width","150","","",""
"176","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Petal.Width","150","","",""
"177","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Petal.Width","0","","",""
"178","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Petal.Width","0","","",""
"179","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Petal.Width","22","","",""
"180","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Petal.Width","0.146666666666667","","",""
"181","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Petal.Width","0.146666666666667","","",""
"182","FIELD","FEATURE","MAX","UNIVARIATE","Petal.Width","2.5","","",""
"183","FIELD","FEATURE","MIN","UNIVARIATE","Petal.Width","0.1","","",""
"184","FIELD","FEATURE","MEAN","UNIVARIATE","Petal.Width","1.19933333333333","","",""
"185","FIELD","FEATURE","STDDEV","UNIVARIATE","Petal.Width","0.762237668960347","","",""
"186","FIELD","FEATURE","MEDIAN","UNIVARIATE","Petal.Width","1.3","","",""
"187","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Petal.Width","3","","",""
"188","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Petal.Width","1","","",""
"189","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Petal.Width","2.82666666666667","","",""
"190","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Petal.Width","0.0866666666666667","","",""
"191","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Petal.Width","0.913333333333333","","",""
"192","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Petal.Width","0","","",""
"193","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Petal.Width","0","","",""
"194","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Petal.Width","0","","",""
"195","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Petal.Width","0","","",""
"196","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Petal.Width","0","","",""
"197","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Petal.Width","0.0466666666666667","","",""
"198","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Petal.Width","0","","",""
"199","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Petal.Width","0","","",""
"200","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Petal.Width","0","","",""
"201","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Petal.Width","0","","",""
"202","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Petal.Width","0","","",""
"203","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Petal.Width","0","","",""
"204","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Petal.Width","0","","",""
"205","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Petal.Width","0","","",""
"206","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Petal.Width","0","","",""
"207","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Petal.Width","1","","",""
"208","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Petal.Width","1","","",""
"209","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Petal.Width","0","","",""
"210","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Petal.Width","0","","",""
"211","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Petal.Width","1","","",""
"212","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Petal.Width","0.67688679245283","","",""
"213","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Petal.Width","0","","",""
"214","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Petal.Width","0","","",""
"215","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Petal.Width","0","","",""
"216","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Petal.Width","0","","",""
"217","FIELD","BEST GUESS","MULTIPLE CONDITIONS REGEX MATCH","UNIVARIATE","Petal.Width","DECIMALS","","","Guess by Burrow function, revision 0.0.9000"
"218","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Petal.Width","0.817941126271576","Sepal.Length","","NAs excluded, Pearsons calculation"
"219","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Petal.Width","-0.366125932536439","Sepal.Width","","NAs excluded, Pearsons calculation"
"220","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Petal.Width","0.962865431402796","Petal.Length","","NAs excluded, Pearsons calculation"
"221","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Petal.Width","1","Petal.Width","","NAs excluded, Pearsons calculation"
"222","FIELD","COUNTS","ROWS","UNIVARIATE","Species","150","","",""
"223","FIELD","COUNTS","NA","UNIVARIATE","Species","0","","",""
"224","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Species","150","","",""
"225","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Species","150","","",""
"226","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Species","0","","",""
"227","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Species","0","","",""
"228","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Species","3","","",""
"229","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Species","0.02","","",""
"230","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Species","0.02","","",""
"231","FIELD","FEATURE","MAX","UNIVARIATE","Species","0","","",""
"232","FIELD","FEATURE","MIN","UNIVARIATE","Species","0","","",""
"233","FIELD","FEATURE","MEAN","UNIVARIATE","Species","0","","",""
"234","FIELD","FEATURE","STDDEV","UNIVARIATE","Species","0","","",""
"235","FIELD","FEATURE","MEDIAN","UNIVARIATE","Species","0","","",""
"236","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Species","10","","",""
"237","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Species","6","","",""
"238","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Species","8.33333333333333","","",""
"239","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Species","0","","",""
"240","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Species","0","","",""
"241","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Species","0","","",""
"242","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Species","0","","",""
"243","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Species","0","","",""
"244","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Species","0","","",""
"245","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Species","0","","",""
"246","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Species","0","","",""
"247","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Species","0","","",""
"248","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Species","0","","",""
"249","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Species","0","","",""
"250","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Species","0","","",""
"251","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Species","0","","",""
"252","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Species","0","","",""
"253","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Species","0","","",""
"254","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Species","0","","",""
"255","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Species","0","","",""
"256","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Species","0","","",""
"257","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Species","0","","",""
"258","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Species","0","","",""
"259","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Species","0","","",""
"260","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Species","0","","",""
"261","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Species","0","","",""
"262","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Species","1","","",""
"263","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Species","1","","",""
"264","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Species","0","","",""
"265","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Species","0","","",""
"266","FIELD","BEST GUESS","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","UNIVARIATE","Species","CATEGORICAL","","","Guess by Burrow function, revision 0.0.9000"
