"","InfoLevel","InfoType","InfoDetail","VarLevel","Variable1","myData1","Variable2","myData2","myNotes"
"54","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Household.size","13","","",""
"55","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Household.size","","","names(myData)"
"56","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Household.size","factor","","","class(myData[,Field])"
"57","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Household.size","integer","","","sapply(myData,typeof)"
"58","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Likely.to.buy","14","","",""
"59","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Likely.to.buy","","","names(myData)"
"60","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Likely.to.buy","factor","","","class(myData[,Field])"
"61","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Likely.to.buy","integer","","","sapply(myData,typeof)"
"62","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","likely.to.recommend","15","","",""
"63","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","likely.to.recommend","","","names(myData)"
"64","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","likely.to.recommend","factor","","","class(myData[,Field])"
"65","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","likely.to.recommend","integer","","","sapply(myData,typeof)"
"66","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Likely.to.visit","16","","",""
"67","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Likely.to.visit","","","names(myData)"
"68","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Likely.to.visit","factor","","","class(myData[,Field])"
"69","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Likely.to.visit","integer","","","sapply(myData,typeof)"
"70","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","score1","17","","",""
"71","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","score1","","","names(myData)"
"72","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","score1","integer","","","class(myData[,Field])"
"73","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","score1","integer","","","sapply(myData,typeof)"
"74","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","score2","18","","",""
"75","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","score2","","","names(myData)"
"76","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","score2","integer","","","class(myData[,Field])"
"77","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","score2","integer","","","sapply(myData,typeof)"
"78","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","score3","19","","",""
"79","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","score3","","","names(myData)"
"80","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","score3","integer","","","class(myData[,Field])"
"81","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","score3","integer","","","sapply(myData,typeof)"
"82","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","VisitDate","20","","",""
"83","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","VisitDate","","","names(myData)"
"84","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","VisitDate","factor","","","class(myData[,Field])"
"85","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","VisitDate","integer","","","sapply(myData,typeof)"
"86","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Tables","21","","",""
"87","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Tables","","","names(myData)"
"88","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Tables","integer","","","class(myData[,Field])"
"89","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Tables","integer","","","sapply(myData,typeof)"
"90","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Chairs","22","","",""
"91","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Chairs","","","names(myData)"
"92","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Chairs","integer","","","class(myData[,Field])"
"93","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Chairs","integer","","","sapply(myData,typeof)"
"94","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Cabinets","23","","",""
"95","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Cabinets","","","names(myData)"
"96","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Cabinets","integer","","","class(myData[,Field])"
"97","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Cabinets","integer","","","sapply(myData,typeof)"
"98","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Beds","24","","",""
"99","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Beds","","","names(myData)"
"100","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Beds","integer","","","class(myData[,Field])"
"101","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Beds","integer","","","sapply(myData,typeof)"
"102","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Sofas","25","","",""
"103","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Sofas","","","names(myData)"
"104","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Sofas","integer","","","class(myData[,Field])"
"105","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Sofas","integer","","","sapply(myData,typeof)"
"106","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Sideboards","26","","",""
"107","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Sideboards","","","names(myData)"
"108","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Sideboards","integer","","","class(myData[,Field])"
"109","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Sideboards","integer","","","sapply(myData,typeof)"
"110","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Kitchens","27","","",""
"111","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Kitchens","","","names(myData)"
"112","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Kitchens","integer","","","class(myData[,Field])"
"113","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Kitchens","integer","","","sapply(myData,typeof)"
"114","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Salary","28","","",""
"115","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Salary","","","names(myData)"
"116","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Salary","factor","","","class(myData[,Field])"
"117","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Salary","integer","","","sapply(myData,typeof)"
"118","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Annual.expenditure","29","","",""
"119","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Annual.expenditure","","","names(myData)"
"120","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Annual.expenditure","factor","","","class(myData[,Field])"
"121","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Annual.expenditure","integer","","","sapply(myData,typeof)"
"122","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Dist1","30","","",""
"123","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Dist1","","","names(myData)"
"124","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Dist1","integer","","","class(myData[,Field])"
"125","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Dist1","integer","","","sapply(myData,typeof)"
"126","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Dist2","31","","",""
"127","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Dist2","","","names(myData)"
"128","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Dist2","integer","","","class(myData[,Field])"
"129","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Dist2","integer","","","sapply(myData,typeof)"
"130","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Dist3","32","","",""
"131","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Dist3","","","names(myData)"
"132","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Dist3","numeric","","","class(myData[,Field])"
"133","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Dist3","double","","","sapply(myData,typeof)"
"134","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Dist4","33","","",""
"135","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Dist4","","","names(myData)"
"136","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Dist4","numeric","","","class(myData[,Field])"
"137","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Dist4","double","","","sapply(myData,typeof)"
"138","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Increase","34","","",""
"139","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Increase","","","names(myData)"
"140","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Increase","factor","","","class(myData[,Field])"
"141","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Increase","integer","","","sapply(myData,typeof)"
"142","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Holiday.Cash","35","","",""
"143","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Holiday.Cash","","","names(myData)"
"144","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Holiday.Cash","factor","","","class(myData[,Field])"
"145","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Holiday.Cash","integer","","","sapply(myData,typeof)"
"146","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Recontact","36","","",""
"147","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Recontact","","","names(myData)"
"148","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Recontact","factor","","","class(myData[,Field])"
"149","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Recontact","integer","","","sapply(myData,typeof)"
"150","FIELD","COUNTS","ROWS","UNIVARIATE","ID","500","","",""
"151","FIELD","COUNTS","NA","UNIVARIATE","ID","0","","",""
"152","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","ID","500","","",""
"153","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","ID","500","","",""
"154","FIELD","FEATURE","COUNT_NA","UNIVARIATE","ID","0","","",""
"155","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","ID","0","","",""
"156","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","ID","500","","",""
"157","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","ID","1","","",""
"158","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","ID","1","","",""
"159","FIELD","FEATURE","MAX","UNIVARIATE","ID","600","","",""
"160","FIELD","FEATURE","MIN","UNIVARIATE","ID","101","","",""
"161","FIELD","FEATURE","MEAN","UNIVARIATE","ID","350.5","","",""
"162","FIELD","FEATURE","STDDEV","UNIVARIATE","ID","144.481832767999","","",""
"163","FIELD","FEATURE","MEDIAN","UNIVARIATE","ID","350.5","","",""
"164","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","ID","3","","",""
"165","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","ID","3","","",""
"166","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","ID","3","","",""
"167","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","ID","1","","",""
"168","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","ID","0","","",""
"169","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","ID","0","","",""
"170","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","ID","0","","",""
"171","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","ID","0","","",""
"172","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","ID","0","","",""
"173","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","ID","0","","",""
"174","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","ID","0","","",""
"175","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","ID","0","","",""
"176","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","ID","0","","",""
"177","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","ID","0","","",""
"178","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","ID","0","","",""
"179","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","ID","0","","",""
"180","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","ID","0","","",""
"181","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","ID","0","","",""
"182","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","ID","0","","",""
"183","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","ID","0","","",""
"184","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","ID","0","","",""
"185","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","ID","0.16","","",""
"186","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","ID","0","","",""
"187","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","ID","0","","",""
"188","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","ID","1","","",""
"189","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","ID","1","","",""
"190","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","ID","0","","",""
"191","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","ID","0","","",""
"192","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","ID","0","","",""
"193","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","ID","0","","",""
"194","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","ID","NUMBER","","","Guess by Burrow function, revision 0.0.9000"
"195","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","1","ID","","NAs excluded, Pearsons calculation"
"196","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","-0.00652071688117583","score1","","NAs excluded, Pearsons calculation"
"197","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","-0.0123405963415273","score2","","NAs excluded, Pearsons calculation"
"198","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","0.00224050834809523","score3","","NAs excluded, Pearsons calculation"
"199","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","0.0571748069959814","Tables","","NAs excluded, Pearsons calculation"
"200","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","0.0216526185704844","Chairs","","NAs excluded, Pearsons calculation"
"201","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","0.0321858264425995","Cabinets","","NAs excluded, Pearsons calculation"
"202","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","-0.0266253108365778","Beds","","NAs excluded, Pearsons calculation"
"203","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","0.0382842299879179","Sofas","","NAs excluded, Pearsons calculation"
"204","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","-0.0262625848174515","Sideboards","","NAs excluded, Pearsons calculation"
"205","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","0.0405495468178104","Kitchens","","NAs excluded, Pearsons calculation"
"206","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","0.119055531386966","Dist1","","NAs excluded, Pearsons calculation"
"207","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","0.048654888546469","Dist2","","NAs excluded, Pearsons calculation"
"208","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","-0.026831127854862","Dist3","","NAs excluded, Pearsons calculation"
"209","FIELD","ANALYSIS","CORRELATION","BIVARIATE","ID","0.0197360788553727","Dist4","","NAs excluded, Pearsons calculation"
"210","FIELD","COUNTS","ROWS","UNIVARIATE","first_name","500","","",""
"211","FIELD","COUNTS","NA","UNIVARIATE","first_name","0","","",""
"212","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","first_name","500","","",""
"213","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","first_name","500","","",""
"214","FIELD","FEATURE","COUNT_NA","UNIVARIATE","first_name","0","","",""
"215","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","first_name","0","","",""
"216","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","first_name","475","","",""
"217","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","first_name","0.95","","",""
"218","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","first_name","0.95","","",""
"219","FIELD","FEATURE","MAX","UNIVARIATE","first_name","0","","",""
"220","FIELD","FEATURE","MIN","UNIVARIATE","first_name","0","","",""
"221","FIELD","FEATURE","MEAN","UNIVARIATE","first_name","0","","",""
"222","FIELD","FEATURE","STDDEV","UNIVARIATE","first_name","0","","",""
"223","FIELD","FEATURE","MEDIAN","UNIVARIATE","first_name","0","","",""
"224","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","first_name","11","","",""
"225","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","first_name","0","","",""
"226","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","first_name","5.896","","",""
"227","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","first_name","0","","",""
"228","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","first_name","0","","",""
"229","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","first_name","0","","",""
"230","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","first_name","0","","",""
"231","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","first_name","0","","",""
"232","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","first_name","0","","",""
"233","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","first_name","0","","",""
"234","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","first_name","0","","",""
"235","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","first_name","0.014","","",""
"236","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","first_name","0.01","","",""
"237","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","first_name","0.01","","",""
"238","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","first_name","0.01","","",""
"239","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","first_name","0","","",""
"240","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","first_name","0","","",""
"241","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","first_name","0.082","","",""
"242","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","first_name","0","","",""
"243","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","first_name","0","","",""
"244","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","first_name","0","","",""
"245","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","first_name","0","","",""
"246","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","first_name","0","","",""
"247","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","first_name","0","","",""
"248","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","first_name","0","","",""
"249","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","first_name","0","","",""
"250","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","first_name","0.99","","",""
"251","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","first_name","1","","",""
"252","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","first_name","0","","",""
"253","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","first_name","0","","",""
"254","FIELD","BEST GUESS","REGEX ALPHAS 90% MATCH","UNIVARIATE","first_name","TEXT 95% UNIQUE","","","Guess by Burrow function, revision 0.0.9000"
"255","FIELD","COUNTS","ROWS","UNIVARIATE","last_name","500","","",""
"256","FIELD","COUNTS","NA","UNIVARIATE","last_name","0","","",""
"257","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","last_name","500","","",""
"258","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","last_name","500","","",""
"259","FIELD","FEATURE","COUNT_NA","UNIVARIATE","last_name","0","","",""
"260","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","last_name","0","","",""
"261","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","last_name","490","","",""
"262","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","last_name","0.98","","",""
"263","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","last_name","0.98","","",""
"264","FIELD","FEATURE","MAX","UNIVARIATE","last_name","0","","",""
"265","FIELD","FEATURE","MIN","UNIVARIATE","last_name","0","","",""
"266","FIELD","FEATURE","MEAN","UNIVARIATE","last_name","0","","",""
"267","FIELD","FEATURE","STDDEV","UNIVARIATE","last_name","0","","",""
"268","FIELD","FEATURE","MEDIAN","UNIVARIATE","last_name","0","","",""
"269","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","last_name","13","","",""
"270","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","last_name","0","","",""
"271","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","last_name","6.654","","",""
"272","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","last_name","0","","",""
"273","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","last_name","0","","",""
"274","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","last_name","0","","",""
"275","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","last_name","0","","",""
"276","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","last_name","0","","",""
